lat,lon,estimated_report_hours_per_year_grid_130_cropped_blurred
50.419,-102.36200000000002,0.0
50.425,-102.19099999999997,0.0
50.431,-102.01999999999998,0.0
50.436,-101.84899999999999,0.0
50.442,-101.678,0.0
50.447,-101.507,0.0
50.452,-101.33600000000001,0.0
50.457,-101.16500000000002,0.0
50.462,-100.99400000000003,0.0
50.467,-100.82299999999998,0.0
50.471,-100.65199999999999,0.0
50.476,-100.481,0.0
50.48,-100.31,0.0
50.484,-100.13900000000001,0.0
50.488,-99.96800000000002,0.0
50.492,-99.79700000000003,0.0
50.496,-99.62599999999998,0.0
50.5,-99.45499999999998,0.0
50.503,-99.28300000000002,0.0
50.507,-99.11200000000002,0.0
50.51,-98.94099999999997,0.0
50.513,-98.76999999999998,0.0
50.516,-98.59899999999999,0.0
50.519,-98.42700000000002,0.0
50.521,-98.25599999999997,0.0
50.524,-98.08499999999998,0.0
50.526,-97.91399999999999,0.0
50.529,-97.74200000000002,0.0
50.531,-97.57100000000003,0.0
50.533,-97.39999999999998,0.0
50.535,-97.22800000000001,0.0
50.536,-97.05700000000002,0.0
50.538,-96.88600000000002,0.0
50.539,-96.71499999999997,0.0
50.541,-96.543,0.0
50.542,-96.37200000000001,0.0
50.543,-96.20100000000002,0.0
50.544,-96.029,0.0
50.545,-95.858,0.0
50.545,-95.68599999999998,0.0
50.546,-95.51499999999999,0.0
50.546,-95.344,0.0
50.546,-95.17200000000003,0.0
50.546,-95.00099999999998,0.0
50.546,-94.82999999999998,0.0
50.546,-94.65800000000002,0.0
50.546,-94.48700000000002,0.0
50.545,-94.31599999999997,0.0
50.545,-94.144,0.0
50.544,-93.97300000000001,0.0
50.543,-93.80200000000002,0.0
50.542,-93.63,0.0
50.541,-93.459,0.0
50.539,-93.28800000000001,0.0
50.538,-93.11599999999999,0.0
50.536,-92.945,0.0
50.535,-92.774,0.0
50.533,-92.60199999999998,0.0
50.531,-92.43099999999998,0.0
50.529,-92.25999999999999,0.0
50.526,-92.089,0.0
50.524,-91.91699999999997,0.0
50.521,-91.74599999999998,0.0
50.519,-91.57499999999999,0.0
50.516,-91.404,0.0
50.513,-91.23200000000003,0.0
50.51,-91.06099999999998,0.0
50.507,-90.88999999999999,0.0
50.503,-90.719,0.0
50.5,-90.548,0.0
50.496,-90.37599999999998,0.0
50.492,-90.20499999999998,0.0
50.488,-90.03399999999999,0.0
50.484,-89.863,0.0
50.48,-89.69200000000001,0.0
50.476,-89.52100000000002,0.0
50.471,-89.35000000000002,0.0
50.467,-89.17899999999997,0.0
50.462,-89.00799999999998,0.0
50.457,-88.83699999999999,0.0
50.452,-88.666,0.0
50.447,-88.495,0.0
50.442,-88.32400000000001,0.0
50.436,-88.15300000000002,0.0
50.431,-87.98200000000003,0.0
50.425,-87.81099999999998,0.0
50.419,-87.63999999999999,0.0
50.413,-87.469,0.0
50.407,-87.29899999999998,0.0
50.401,-87.12799999999999,0.0
50.394,-86.957,0.0
50.388,-86.786,0.0
50.381,-86.61599999999999,0.0
50.374,-86.445,0.0
50.367,-86.274,0.0
50.36,-86.10399999999998,0.0
50.353,-85.93299999999999,0.0
50.346,-85.762,0.0
50.338,-85.59199999999998,0.0
50.331,-85.42099999999999,0.0
50.323,-85.25099999999998,0.0
50.315,-85.07999999999998,0.0
50.307,-84.91000000000003,0.0
50.299,-84.74000000000001,0.0
50.29,-84.56900000000002,0.0
50.282,-84.399,0.0
50.273,-84.22899999999998,0.0
50.265,-84.05799999999999,0.0
50.256,-83.88799999999998,0.0
50.247,-83.71800000000002,0.0
50.238,-83.548,0.0
50.228,-83.37799999999999,0.0
50.219,-83.20800000000003,0.0
50.209,-83.03800000000001,0.0
50.2,-82.868,0.0
50.19,-82.69799999999998,0.0
50.18,-82.52800000000002,0.0
50.17,-82.358,0.0
50.159,-82.18799999999999,0.0
50.149,-82.01799999999997,0.0
50.139,-81.84800000000001,0.0
50.128,-81.67899999999997,0.0
50.117,-81.50900000000001,0.0
50.106,-81.339,0.0
50.095,-81.17000000000002,0.0
50.084,-81.0,0.0
50.073,-80.83100000000002,0.0
50.061,-80.661,0.0
50.049,-80.49200000000002,0.0
50.038,-80.322,0.0
50.026,-80.15300000000002,0.0
50.014,-79.98399999999998,0.0
50.002,-79.815,0.0
49.989,-79.64499999999998,0.0
49.977,-79.476,0.0
49.964,-79.30700000000002,0.0
49.952,-79.13799999999998,0.0
49.939,-78.969,0.0
49.926,-78.80000000000001,0.0
49.913,-78.63099999999997,0.0
49.899,-78.46199999999999,0.0
49.886,-78.29399999999998,0.0
49.872,-78.125,0.0
49.859,-77.95600000000002,0.0
49.845,-77.78800000000001,0.0
49.831,-77.61900000000003,0.0
49.817,-77.45100000000002,0.0
49.803,-77.28199999999998,0.0
49.788,-77.11399999999998,0.0
49.774,-76.945,0.0
49.759,-76.77699999999999,0.0
49.744,-76.60899999999998,0.0
49.73,-76.44099999999997,0.0
49.715,-76.27199999999999,0.0
49.699,-76.10399999999998,0.0
49.684,-75.93599999999998,0.0
49.669,-75.76799999999997,0.0
49.653,-75.60000000000002,0.0
49.637,-75.43299999999999,0.0
49.621,-75.26499999999999,0.0
49.605,-75.09699999999998,0.0
49.589,-74.92899999999997,0.0
49.573,-74.762,0.0
49.557,-74.594,0.0
49.54,-74.42700000000002,0.0
49.523,-74.25900000000001,0.0
49.507,-74.09199999999998,0.0
49.49,-73.92500000000001,0.0
49.472,-73.75799999999998,0.0
49.455,-73.59100000000001,0.0
49.438,-73.423,0.0
49.42,-73.25599999999997,0.0
49.403,-73.089,0.0
49.385,-72.923,0.0
49.367,-72.75599999999997,0.0
49.349,-72.589,0.0
49.331,-72.42200000000003,0.0
49.312,-72.25599999999997,0.0
49.294,-72.089,0.0
49.275,-71.923,0.0
49.257,-71.75599999999997,0.0
49.238,-71.58999999999997,0.0
49.219,-71.42399999999998,0.0
49.2,-71.25799999999998,0.0
49.18,-71.09100000000001,0.0
49.161,-70.92500000000001,0.0
49.141,-70.75900000000001,0.0
49.122,-70.594,0.0
49.102,-70.428,0.0
49.082,-70.262,0.0
49.062,-70.096,0.0
49.042,-69.93099999999998,0.0
49.021,-69.76499999999999,0.0
49.001,-69.60000000000002,0.0
48.98,-69.43400000000003,0.0
48.959,-69.269,0.0
48.938,-69.10399999999998,0.0
48.917,-68.93900000000002,0.0
48.896,-68.774,0.0
48.875,-68.60899999999998,0.0
48.853,-68.44400000000002,0.0
48.832,-68.279,0.0
48.81,-68.11399999999998,0.0
48.788,-67.94999999999999,0.0
48.766,-67.78500000000003,0.0
48.744,-67.62,0.0
48.722,-67.45600000000002,0.0
48.699,-67.29199999999997,0.0
48.677,-67.12700000000001,0.0
48.654,-66.96300000000002,0.0
48.631,-66.79899999999998,0.0
48.608,-66.63499999999999,0.0
48.585,-66.471,0.0
48.562,-66.30700000000002,0.0
48.539,-66.144,0.0
48.515,-65.98000000000002,0.0
48.492,-65.81599999999997,0.0
48.468,-65.65300000000002,0.0
48.444,-65.49000000000001,0.0
48.42,-65.32600000000002,0.0
48.396,-65.16300000000001,0.0
48.371,-65.0,0.0
48.347,-64.83699999999999,0.0
48.322,-64.67399999999998,0.0
48.298,-64.51100000000002,0.0
48.273,-64.34800000000001,0.0
48.248,-64.18599999999998,0.0
48.223,-64.02300000000002,0.0
48.198,-63.860000000000014,0.0
48.172,-63.69799999999998,0.0
48.147,-63.536,0.0
48.121,-63.37299999999999,0.0
48.095,-63.21100000000001,0.0
48.069,-63.04899999999998,0.0
48.043,-62.887,0.0
48.017,-62.72500000000002,0.0
47.991,-62.56400000000002,0.0
47.964,-62.40199999999999,0.0
47.938,-62.24000000000001,0.0
47.911,-62.07900000000001,0.0
47.884,-61.91699999999997,0.0
47.857,-61.75599999999997,0.0
47.83,-61.59500000000003,0.0
47.803,-61.434000000000026,0.0
47.775,-61.273000000000025,0.0
47.748,-61.11200000000002,0.0
47.72,-60.95100000000002,0.0
47.692,-60.79000000000002,0.0
46.966,-133.717,0.0
46.998,-133.559,0.0
47.029,-133.401,0.0
47.06,-133.243,0.0
47.092,-133.084,0.0
47.123,-132.926,0.0
47.154,-132.767,0.0
47.184,-132.609,0.0
47.215,-132.45,0.0
47.246,-132.291,0.0
47.276,-132.132,0.0
47.306,-131.973,0.0
47.336,-131.814,0.0
47.366,-131.655,0.0
47.396,-131.495,0.0
47.426,-131.336,0.0
47.455,-131.176,0.0
47.485,-131.016,0.0
47.514,-130.857,0.0
47.543,-130.697,0.0
47.572,-130.537,0.0
47.601,-130.377,0.0
47.63,-130.216,0.0
47.659,-130.056,0.0
47.687,-129.896,0.0
47.716,-129.735,0.0
47.744,-129.575,0.0
47.772,-129.414,0.0
47.8,-129.253,0.0
47.828,-129.092,0.0
47.855,-128.931,0.0
47.883,-128.77,0.0
47.91,-128.609,0.0
47.938,-128.448,0.0
47.965,-128.286,0.0
47.992,-128.125,0.0
48.019,-127.963,0.0
48.045,-127.80199999999999,0.0
48.072,-127.63999999999999,0.0
48.098,-127.47800000000001,0.0
48.125,-127.316,0.0
48.151,-127.154,0.0
48.177,-126.99199999999999,0.0
48.203,-126.83000000000001,0.0
48.229,-126.667,0.0
48.255,-126.505,0.0
48.28,-126.34200000000001,0.0
48.305,-126.18,0.0
48.331,-126.017,0.0
48.356,-125.85400000000001,0.0
48.381,-125.691,0.0
48.406,-125.52799999999999,0.0
48.43,-125.36500000000001,0.0
48.455,-125.202,0.0
48.479,-125.03899999999999,0.0
48.504,-124.876,0.0
48.528,-124.71199999999999,0.0
48.552,-124.549,0.0
48.576,-124.38499999999999,0.0
48.6,-124.221,0.0
48.623,-124.05799999999999,0.0
48.647,-123.894,0.0
48.67,-123.72999999999999,0.0
48.693,-123.566,0.0
48.717,-123.40199999999999,0.0
48.739,-123.237,0.0
48.762,-123.07300000000001,0.0
48.785,-122.90899999999999,0.0
48.808,-122.744,2.4998577746846243e-8
48.83,-122.58000000000001,1.9485577152894542e-5
48.852,-122.41499999999999,0.001744371380549973
48.874,-122.251,0.017192195638978114
48.896,-122.08600000000001,0.05731556968419804
48.918,-121.92099999999999,0.07372153661983975
48.94,-121.756,0.08095955013667726
48.962,-121.59100000000001,0.07589537135809593
48.983,-121.42599999999999,0.025763770612987416
49.004,-121.261,0.007127058919948394
49.026,-121.096,0.00011439614845914085
49.047,-120.93,0.00040772098843475866
49.068,-120.76499999999999,0.002590975470941252
49.088,-120.59899999999999,0.03271051146734943
49.109,-120.434,0.1683582421273973
49.129,-120.268,0.21030464435591395
49.15,-120.102,0.2948259061990489
49.17,-119.93700000000001,0.20802812327208395
49.19,-119.77099999999999,0.26160473270687606
49.21,-119.60499999999999,0.3188238339963052
49.23,-119.439,0.46747498637640317
49.25,-119.273,0.5043528057978817
49.269,-119.107,0.586898513677713
49.289,-118.94,0.8518954402654094
49.308,-118.774,0.8957574117392061
49.327,-118.608,0.9100910409487784
49.346,-118.441,0.9108929275326546
49.365,-118.275,0.9107190987468391
49.384,-118.108,0.0
49.402,-117.941,0.0
49.421,-117.775,0.0
49.439,-117.608,0.0
49.457,-117.441,0.0
49.475,-117.274,0.0
49.493,-117.107,0.0
49.511,-116.94,0.0
49.529,-116.773,0.0
49.546,-116.606,0.0
49.564,-116.43799999999999,0.0
49.581,-116.27099999999999,0.0
49.598,-116.10300000000001,0.0
49.615,-115.936,0.0
49.632,-115.768,0.0
49.648,-115.601,0.0
49.665,-115.43299999999999,0.0
49.681,-115.26499999999999,0.0
49.698,-115.09800000000001,0.0
49.714,-114.93,0.0
49.73,-114.762,0.0
49.746,-114.594,0.0
49.761,-114.42599999999999,0.0
49.777,-114.25800000000001,0.0
49.792,-114.09,0.0
49.808,-113.92099999999999,0.0
49.823,-113.75299999999999,0.0
49.838,-113.58500000000001,0.0
49.853,-113.416,0.0
49.868,-113.24799999999999,0.0
49.882,-113.07900000000001,0.0
49.897,-112.911,0.0
49.911,-112.74199999999999,0.0
49.925,-112.57400000000001,0.0
49.94,-112.405,0.0
49.953,-112.23599999999999,0.0
49.967,-112.06700000000001,0.0
49.981,-111.898,0.0
49.995,-111.72900000000001,0.0
50.008,-111.56,0.0
50.021,-111.39099999999999,0.0
50.034,-111.22200000000001,0.0
50.047,-111.053,0.0
50.06,-110.88399999999999,0.0
50.073,-110.715,0.0
50.085,-110.54499999999999,0.0
50.098,-110.376,0.0
50.11,-110.207,0.0
50.122,-110.037,0.0
50.134,-109.868,0.0
50.146,-109.69800000000001,0.0
50.158,-109.529,0.0
50.17,-109.35900000000001,0.0
50.181,-109.189,0.0
50.193,-109.02000000000001,0.0
50.204,-108.85,0.0
50.215,-108.68,0.0
50.226,-108.50999999999999,0.0
50.237,-108.34,0.0
50.247,-108.16999999999999,0.0
50.258,-108.0,0.0
50.268,-107.83000000000001,0.0
50.278,-107.66,0.0
50.288,-107.49000000000001,0.0
50.298,-107.32,0.0
50.308,-107.15,0.0
50.318,-106.97999999999999,0.0
50.328,-106.809,0.0
50.337,-106.63900000000001,0.0
50.346,-106.469,0.0
50.355,-106.298,0.0
50.364,-106.12799999999999,0.0
50.373,-105.958,0.0
50.382,-105.787,0.0
50.391,-105.61699999999999,0.0
50.399,-105.446,0.0
50.407,-105.275,0.0
50.416,-105.10499999999999,0.0
50.424,-104.934,0.0
50.432,-104.76400000000001,0.0
50.439,-104.59299999999999,0.0
50.447,-104.422,0.0
50.454,-104.251,0.0
50.462,-104.08099999999999,0.0
50.469,-103.91000000000003,0.0
50.476,-103.73899999999998,0.0
50.483,-103.56799999999998,0.0
50.49,-103.39699999999999,0.0
50.497,-103.226,0.0
50.503,-103.055,0.0
50.509,-102.88400000000001,0.0
50.516,-102.71300000000002,0.0
50.522,-102.54199999999997,0.0
50.528,-102.37099999999998,0.0
50.534,-102.19999999999999,0.0
50.539,-102.029,0.0
50.545,-101.858,0.0
50.55,-101.68700000000001,0.0
50.556,-101.51600000000002,0.0
50.561,-101.344,0.0
50.566,-101.173,0.0
50.571,-101.00200000000001,0.0
50.576,-100.83100000000002,0.0
50.58,-100.66000000000003,0.0
50.585,-100.488,0.0
50.589,-100.31700000000001,0.0
50.593,-100.14600000000002,0.0
50.597,-99.97399999999999,0.0
50.601,-99.803,0.0
50.605,-99.632,0.0
50.609,-99.45999999999998,0.0
50.612,-99.28899999999999,0.0
50.615,-99.11700000000002,0.0
50.619,-98.94600000000003,0.0
50.622,-98.77499999999998,0.0
50.625,-98.60300000000001,0.0
50.628,-98.43200000000002,0.0
50.63,-98.25999999999999,0.0
50.633,-98.089,0.0
50.635,-97.91699999999997,0.0
50.638,-97.74599999999998,0.0
50.64,-97.57400000000001,0.0
50.642,-97.40300000000002,0.0
50.644,-97.231,0.0
50.645,-97.06,0.0
50.647,-96.88799999999998,0.0
50.648,-96.71699999999998,0.0
50.65,-96.54500000000002,0.0
50.651,-96.37400000000002,0.0
50.652,-96.202,0.0
50.653,-96.02999999999997,0.0
50.653,-95.85899999999998,0.0
50.654,-95.68700000000001,0.0
50.655,-95.51600000000002,0.0
50.655,-95.344,0.0
50.655,-95.173,0.0
50.655,-95.00099999999998,0.0
50.655,-94.82999999999998,0.0
50.655,-94.65800000000002,0.0
50.655,-94.48599999999999,0.0
50.654,-94.315,0.0
50.653,-94.14299999999997,0.0
50.653,-93.97199999999998,0.0
50.652,-93.80000000000001,0.0
50.651,-93.62900000000002,0.0
50.65,-93.457,0.0
50.648,-93.28500000000003,0.0
50.647,-93.11399999999998,0.0
50.645,-92.94200000000001,0.0
50.644,-92.77100000000002,0.0
50.642,-92.59899999999999,0.0
50.64,-92.428,0.0
50.638,-92.25599999999997,0.0
50.635,-92.08499999999998,0.0
50.633,-91.91300000000001,0.0
50.63,-91.74200000000002,0.0
50.628,-91.57,0.0
50.625,-91.399,0.0
50.622,-91.22800000000001,0.0
50.619,-91.05599999999998,0.0
50.616,-90.88499999999999,0.0
50.612,-90.71300000000002,0.0
50.609,-90.54199999999997,0.0
50.605,-90.37099999999998,0.0
50.601,-90.19900000000001,0.0
50.597,-90.02800000000002,0.0
50.593,-89.856,0.0
50.589,-89.685,0.0
50.585,-89.51400000000001,0.0
50.58,-89.34300000000002,0.0
50.576,-89.17099999999999,0.0
50.571,-89.0,0.0
50.566,-88.82900000000001,0.0
50.561,-88.65800000000002,0.0
50.556,-88.48599999999999,0.0
50.551,-88.315,0.0
50.545,-88.144,0.0
50.54,-87.97300000000001,0.0
50.534,-87.80200000000002,0.0
50.528,-87.63099999999997,0.0
50.522,-87.45999999999998,0.0
50.516,-87.28899999999999,0.0
50.51,-87.118,0.0
50.503,-86.947,0.0
50.497,-86.77600000000001,0.0
50.49,-86.60500000000002,0.0
50.483,-86.43400000000003,0.0
50.476,-86.26299999999998,0.0
50.469,-86.09199999999998,0.0
50.462,-85.92200000000003,0.0
50.455,-85.75099999999998,0.0
50.447,-85.57999999999998,0.0
50.439,-85.40899999999999,0.0
50.432,-85.23899999999998,0.0
50.424,-85.06799999999998,0.0
50.416,-84.89699999999999,0.0
50.407,-84.72699999999998,0.0
50.399,-84.55599999999998,0.0
50.391,-84.38600000000002,0.0
50.382,-84.21499999999997,0.0
50.373,-84.04500000000002,0.0
50.365,-83.87400000000002,0.0
50.355,-83.70400000000001,0.0
50.346,-83.53300000000002,0.0
50.337,-83.363,0.0
50.328,-83.19299999999998,0.0
50.318,-83.02300000000002,0.0
50.308,-82.85199999999998,0.0
50.299,-82.68200000000002,0.0
50.289,-82.512,0.0
50.278,-82.34199999999998,0.0
50.268,-82.17200000000003,0.0
50.258,-82.00200000000001,0.0
50.247,-81.832,0.0
50.237,-81.66199999999998,0.0
50.226,-81.49200000000002,0.0
50.215,-81.322,0.0
50.204,-81.15199999999999,0.0
50.193,-80.983,0.0
50.181,-80.81299999999999,0.0
50.17,-80.64299999999997,0.0
50.158,-80.47399999999999,0.0
50.146,-80.30399999999997,0.0
50.135,-80.13400000000001,0.0
50.123,-79.96499999999997,0.0
50.11,-79.79599999999999,0.0
50.098,-79.62599999999998,0.0
50.086,-79.457,0.0
50.073,-79.28699999999998,0.0
50.06,-79.118,0.0
50.047,-78.94900000000001,0.0
50.034,-78.77999999999997,0.0
50.021,-78.61099999999999,0.0
50.008,-78.44200000000001,0.0
49.995,-78.27300000000002,0.0
49.981,-78.10399999999998,0.0
49.967,-77.935,0.0
49.954,-77.76600000000002,0.0
49.94,-77.59699999999998,0.0
49.926,-77.42899999999997,0.0
49.911,-77.25999999999999,0.0
49.897,-77.09100000000001,0.0
49.883,-76.923,0.0
49.868,-76.75400000000002,0.0
49.853,-76.58600000000001,0.0
49.838,-76.41699999999997,0.0
49.823,-76.24900000000002,0.0
49.808,-76.08100000000002,0.0
49.793,-75.91300000000001,0.0
49.777,-75.74400000000003,0.0
49.762,-75.57600000000002,0.0
49.746,-75.40800000000002,0.0
49.73,-75.24000000000001,0.0
49.714,-75.072,0.0
49.698,-74.904,0.0
49.682,-74.73700000000002,0.0
49.665,-74.56900000000002,0.0
49.649,-74.40100000000001,0.0
49.632,-74.23399999999998,0.0
49.615,-74.06599999999997,0.0
49.598,-73.899,0.0
49.581,-73.731,0.0
49.564,-73.56400000000002,0.0
49.546,-73.39699999999999,0.0
49.529,-73.22899999999998,0.0
49.511,-73.06200000000001,0.0
49.494,-72.89499999999998,0.0
49.476,-72.72800000000001,0.0
49.458,-72.56099999999998,0.0
49.439,-72.394,0.0
49.421,-72.22800000000001,0.0
49.403,-72.06099999999998,0.0
49.384,-71.894,0.0
49.365,-71.72699999999998,0.0
49.346,-71.56099999999998,0.0
49.327,-71.39499999999998,0.0
49.308,-71.22800000000001,0.0
49.289,-71.06200000000001,0.0
49.269,-70.89600000000002,0.0
49.25,-70.72899999999998,0.0
49.23,-70.56299999999999,0.0
49.21,-70.39699999999999,0.0
49.19,-70.231,0.0
49.17,-70.065,0.0
49.15,-69.89999999999998,0.0
49.13,-69.73399999999998,0.0
49.109,-69.56799999999998,0.0
49.089,-69.40300000000002,0.0
49.068,-69.23700000000002,0.0
49.047,-69.072,0.0
49.026,-68.90699999999998,0.0
49.005,-68.74099999999999,0.0
48.983,-68.57600000000002,0.0
48.962,-68.411,0.0
48.94,-68.24599999999998,0.0
48.919,-68.08100000000002,0.0
48.897,-67.916,0.0
48.875,-67.75099999999998,0.0
48.853,-67.58699999999999,0.0
48.83,-67.42200000000003,0.0
48.808,-67.25799999999998,0.0
48.785,-67.09300000000002,0.0
48.763,-66.92899999999997,0.0
48.74,-66.76499999999999,0.0
48.717,-66.60000000000002,0.0
48.694,-66.43599999999998,0.0
48.67,-66.27199999999999,0.0
48.647,-66.108,0.0
48.624,-65.94400000000002,0.0
48.6,-65.781,0.0
48.576,-65.61700000000002,0.0
48.552,-65.45299999999997,0.0
48.528,-65.29000000000002,0.0
48.504,-65.12700000000001,0.0
48.48,-64.96300000000002,0.0
48.455,-64.80000000000001,0.0
48.431,-64.637,0.0
48.406,-64.47399999999999,0.0
48.381,-64.31099999999998,0.0
48.356,-64.14800000000002,0.0
48.331,-63.985000000000014,0.0
48.306,-63.822,0.0
48.28,-63.660000000000025,0.0
48.255,-63.497000000000014,0.0
48.229,-63.33499999999998,0.0
48.203,-63.173,0.0
48.177,-63.00999999999999,0.0
48.151,-62.84800000000001,0.0
48.125,-62.68599999999998,0.0
48.099,-62.524,0.0
48.072,-62.36200000000002,0.0
48.046,-62.19999999999999,0.0
48.019,-62.03899999999999,0.0
47.992,-61.87700000000001,0.0
47.965,-61.71600000000001,0.0
47.938,-61.553999999999974,0.0
47.911,-61.39299999999997,0.0
47.883,-61.23200000000003,0.0
47.856,-61.071000000000026,0.0
47.828,-60.910000000000025,0.0
47.8,-60.749000000000024,0.0
47.074,-133.763,0.0
47.105,-133.605,0.0
47.137,-133.447,0.0
47.168,-133.289,0.0
47.199,-133.13,0.0
47.231,-132.971,0.0
47.261,-132.813,0.0
47.292,-132.654,0.0
47.323,-132.495,0.0
47.353,-132.336,0.0
47.384,-132.177,0.0
47.414,-132.018,0.0
47.444,-131.858,0.0
47.474,-131.699,0.0
47.504,-131.539,0.0
47.534,-131.38,0.0
47.563,-131.22,0.0
47.593,-131.06,0.0
47.622,-130.9,0.0
47.651,-130.74,0.0
47.68,-130.58,0.0
47.709,-130.419,0.0
47.738,-130.259,0.0
47.767,-130.099,0.0
47.795,-129.938,0.0
47.823,-129.777,0.0
47.852,-129.617,0.0
47.88,-129.456,0.0
47.908,-129.295,0.0
47.936,-129.134,0.0
47.963,-128.972,0.0
47.991,-128.811,0.0
48.018,-128.65,0.0
48.046,-128.488,0.0
48.073,-128.327,0.0
48.1,-128.165,0.0
48.127,-128.003,0.0
48.153,-127.84200000000001,0.0
48.18,-127.68,0.0
48.207,-127.518,0.0
48.233,-127.35499999999999,0.0
48.259,-127.19300000000001,0.0
48.285,-127.031,0.0
48.311,-126.868,0.0
48.337,-126.70599999999999,0.0
48.363,-126.543,0.0
48.388,-126.381,0.0
48.414,-126.21799999999999,0.0
48.439,-126.055,0.0
48.464,-125.892,0.0
48.489,-125.72900000000001,0.0
48.514,-125.566,0.0
48.539,-125.40199999999999,0.0
48.563,-125.239,0.0
48.588,-125.076,0.0
48.612,-124.912,0.0
48.636,-124.749,0.0
48.66,-124.58500000000001,0.0
48.684,-124.42099999999999,0.0
48.708,-124.257,0.0
48.732,-124.09299999999999,0.0
48.755,-123.929,0.0
48.778,-123.76499999999999,0.0
48.802,-123.601,0.0
48.825,-123.43700000000001,0.0
48.848,-123.27199999999999,0.0
48.871,-123.108,0.0
48.893,-122.94300000000001,0.0
48.916,-122.779,9.563496364336545e-11
48.938,-122.614,1.8475543180830953e-7
48.961,-122.44900000000001,3.7173563487753675e-5
48.983,-122.28399999999999,0.0021312066492312405
49.005,-122.119,0.013173692252856722
49.027,-121.95400000000001,0.04576603790738605
49.048,-121.78899999999999,0.08332686337738221
49.07,-121.624,0.07705229664756981
49.091,-121.459,0.017136976268462376
49.113,-121.293,0.001541021634599555
49.134,-121.12799999999999,0.00010417523464254338
49.155,-120.96199999999999,1.9524456214263454e-5
49.176,-120.797,0.00039728947278142
49.197,-120.631,0.0304337892390314
49.217,-120.465,0.1671326692448455
49.238,-120.299,0.20101412520322878
49.258,-120.13300000000001,0.22721455153038597
