lat,lon,estimated_x1_normalized_plus_measured_report_fourhours_per_year_grid_130_cropped_blurred
49.12,-95.67500000000001,0.8644253700923978
49.121,-95.507,0.8775405468375687
49.121,-95.33800000000002,0.7047323240168226
49.121,-95.17000000000002,0.66711980687349
49.121,-95.00099999999998,0.6386180609822406
49.121,-94.832,0.5194151678688651
49.121,-94.66399999999999,0.4881716747057505
49.121,-94.495,0.4792473114391087
49.12,-94.327,0.44508762789013023
49.12,-94.15800000000002,0.43246003924506216
49.119,-93.99000000000001,0.0
49.118,-93.82100000000003,0.0
49.117,-93.65199999999999,0.0
49.116,-93.48399999999998,0.0
49.114,-93.315,0.0
49.113,-93.14699999999999,0.0
49.111,-92.97800000000001,0.0
49.11,-92.81,0.0
49.108,-92.64100000000002,0.0
49.106,-92.47300000000001,0.0
49.104,-92.30399999999997,0.0
49.102,-92.13600000000002,0.0
49.099,-91.96699999999998,0.0
49.097,-91.79899999999998,0.0
49.094,-91.63,0.0
49.091,-91.46199999999999,0.0
49.088,-91.293,0.0
49.085,-91.125,0.0
49.082,-90.95600000000002,0.0
49.078,-90.78800000000001,0.0
49.075,-90.61900000000003,0.0
49.071,-90.45100000000002,0.0
49.068,-90.28300000000002,0.0
49.064,-90.11399999999998,0.0
49.06,-89.94600000000003,0.0
49.055,-89.77800000000002,0.0
49.051,-89.60899999999998,0.0
49.047,-89.44099999999997,0.0
49.042,-89.27300000000002,0.0
49.037,-89.10399999999998,0.0
49.032,-88.93599999999998,0.0
49.027,-88.76799999999997,0.0
49.022,-88.60000000000002,0.0
49.017,-88.43200000000002,0.0
49.012,-88.26299999999998,0.0
49.006,-88.09500000000003,0.0
49.0,-87.92700000000002,0.0
48.995,-87.75900000000001,0.0
48.989,-87.59100000000001,0.0
48.982,-87.423,0.0
48.976,-87.255,0.0
48.97,-87.08699999999999,0.0
48.963,-86.91899999999998,0.0
48.957,-86.75099999999998,0.0
48.95,-86.58300000000003,0.0
48.943,-86.41500000000002,0.0
48.936,-86.24700000000001,0.0
48.929,-86.07900000000001,0.0
48.921,-85.911,0.0
48.914,-85.743,0.0
48.906,-85.57600000000002,0.0
48.899,-85.40800000000002,0.0
48.891,-85.24000000000001,0.0
48.883,-85.07299999999998,0.0
48.875,-84.90499999999997,0.0
48.866,-84.73700000000002,0.0
48.858,-84.57,0.0
48.849,-84.40199999999999,0.0
48.841,-84.23500000000001,0.0
48.832,-84.06700000000001,0.0
48.823,-83.89999999999998,0.0
48.814,-83.73200000000003,0.0
48.804,-83.565,0.0
48.795,-83.39699999999999,0.0
48.785,-83.23000000000002,0.0
48.776,-83.06299999999999,0.0
48.766,-82.89499999999998,0.0
48.756,-82.72800000000001,0.0
48.746,-82.56099999999998,0.0
48.736,-82.394,0.0
48.725,-82.22699999999998,0.0
48.715,-82.06,0.0
48.704,-81.89299999999997,0.0
48.694,-81.726,0.0
48.683,-81.55900000000003,0.0
48.672,-81.392,0.0
48.66,-81.22500000000002,0.0
48.649,-81.05799999999999,0.0
48.638,-80.89100000000002,0.0
48.626,-80.72500000000002,0.0
48.614,-80.55799999999999,0.0
48.603,-80.39100000000002,0.0
48.591,-80.22500000000002,0.0
48.578,-80.05799999999999,0.0
48.566,-79.892,0.0
48.554,-79.72500000000002,0.0
48.541,-79.55900000000003,0.0
48.529,-79.392,0.0
48.516,-79.226,0.0
48.503,-79.06,0.0
48.49,-78.89299999999997,0.0
48.477,-78.72699999999998,0.0
48.463,-78.56099999999998,0.0
48.45,-78.39499999999998,0.0
48.436,-78.22899999999998,0.0
48.422,-78.06299999999999,0.0
48.408,-77.89699999999999,0.0
48.394,-77.731,0.0
48.38,-77.565,0.0
48.366,-77.39999999999998,0.0
48.351,-77.23399999999998,0.0
48.337,-77.06799999999998,0.0
48.322,-76.90199999999999,0.0
48.307,-76.73700000000002,0.0
48.292,-76.57100000000003,0.0
48.277,-76.406,0.0
48.262,-76.24099999999999,0.0
48.246,-76.07499999999999,0.0
48.231,-75.91000000000003,0.0
48.215,-75.745,0.0
48.199,-75.57999999999998,0.0
48.184,-75.41399999999999,0.0
48.167,-75.24900000000002,0.0
48.151,-75.084,0.0
48.135,-74.91899999999998,0.0
48.118,-74.755,0.0
48.102,-74.58999999999997,0.0
48.085,-74.42500000000001,0.0
48.068,-74.25999999999999,0.0
48.051,-74.096,0.0
48.034,-73.93099999999998,0.0
48.017,-73.767,0.0
47.999,-73.60199999999998,0.0
47.982,-73.43799999999999,0.0
47.964,-73.27300000000002,0.0
47.946,-73.10899999999998,0.0
47.928,-72.945,0.0
47.91,-72.781,0.0
47.892,-72.61700000000002,0.0
47.873,-72.45299999999997,0.0
47.855,-72.28899999999999,0.0
47.836,-72.125,0.0
47.817,-71.96100000000001,0.0
47.798,-71.79700000000003,0.0
47.779,-71.63400000000001,0.0
47.76,-71.47000000000003,0.0
47.741,-71.30700000000002,0.0
47.721,-71.14299999999997,0.0
47.702,-70.98000000000002,0.0
47.682,-70.81700000000001,0.0
47.662,-70.65300000000002,0.0
47.642,-70.49000000000001,0.0
47.622,-70.327,0.0
47.601,-70.16399999999999,0.0
47.581,-70.00099999999998,0.0
47.56,-69.83800000000002,0.033040212698512456
47.54,-69.67500000000001,0.03337479229282189
47.519,-69.51299999999998,0.03712140095218531
47.498,-69.35000000000002,0.040900554311727115
47.477,-69.18700000000001,0.04136783241037524
47.456,-69.02499999999998,0.04484582209192825
47.434,-68.86200000000002,0.09720547249308738
47.413,-68.69999999999999,0.12046661952508962
47.391,-68.53800000000001,0.14312068041545445
47.369,-68.37599999999998,0.16516559102436662
47.347,-68.21300000000002,0.19188874633528222
47.325,-68.05099999999999,0.309902454832366
47.303,-67.88900000000001,0.44469136541715626
47.281,-67.72800000000001,0.4180931319067581
47.258,-67.56599999999997,0.4140918326604324
47.236,-67.404,0.4142197828362926
47.213,-67.24200000000002,0.41422566939126343
47.19,-67.08100000000002,0.0
47.167,-66.91899999999998,0.0
47.144,-66.75799999999998,0.0
47.121,-66.59699999999998,0.0
47.097,-66.435,0.0
47.074,-66.274,0.0
47.05,-66.113,0.0
47.026,-65.952,0.0
47.002,-65.791,0.0
46.978,-65.63,0.0
46.954,-65.47000000000003,0.0
46.93,-65.30900000000003,0.0
46.905,-65.14800000000002,0.0
46.881,-64.988,0.0
46.856,-64.827,0.0
46.831,-64.66699999999997,0.0
46.806,-64.507,0.0
46.781,-64.34699999999998,0.0
46.756,-64.18700000000001,0.0
46.73,-64.02699999999999,0.0
46.705,-63.86700000000002,0.0
46.679,-63.706999999999994,0.0
46.653,-63.547000000000025,0.0
46.627,-63.38799999999998,0.0
46.601,-63.22800000000001,0.0
46.575,-63.06900000000002,0.0
46.548,-62.90899999999999,0.0
46.522,-62.75,0.0
46.495,-62.59100000000001,0.0
46.469,-62.432000000000016,0.0
46.442,-62.273000000000025,0.0
46.415,-62.113999999999976,0.0
46.387,-61.954999999999984,0.0
46.36,-61.79599999999999,0.0
46.333,-61.63799999999998,0.0
46.305,-61.478999999999985,0.0
46.277,-61.321000000000026,0.0
45.556,-133.123,0.0
45.588,-132.967,0.0
45.619,-132.811,0.0
45.65,-132.655,0.0
45.681,-132.499,0.0
45.712,-132.343,0.0
45.743,-132.186,0.0
45.774,-132.03,0.0
45.804,-131.873,0.0
45.835,-131.717,0.0
45.865,-131.56,0.0
45.895,-131.403,0.0
45.925,-131.246,0.0
45.955,-131.089,0.0
45.984,-130.932,0.0
46.014,-130.775,0.0
46.044,-130.617,0.0
46.073,-130.46,0.0
46.102,-130.302,0.0
46.131,-130.145,0.0
46.16,-129.987,0.0
46.189,-129.829,0.0
46.217,-129.671,0.0
46.246,-129.513,0.0
46.274,-129.355,0.0
46.303,-129.197,0.0
46.331,-129.038,0.0
46.359,-128.88,0.0
46.387,-128.721,0.0
46.414,-128.563,0.0
46.442,-128.404,0.0
46.469,-128.245,0.0
46.497,-128.086,0.0
46.524,-127.928,0.0
46.551,-127.768,0.0
46.578,-127.60900000000001,0.0
46.604,-127.44999999999999,0.0
46.631,-127.291,0.0
46.658,-127.131,0.0
46.684,-126.97200000000001,0.0
46.71,-126.81200000000001,0.0
46.736,-126.65199999999999,0.0
46.762,-126.493,0.0
46.788,-126.333,0.0
46.814,-126.173,0.0
46.839,-126.013,0.0
46.865,-125.852,0.0
46.89,-125.69200000000001,0.0
46.915,-125.53200000000001,0.0
46.94,-125.37100000000001,0.0
46.965,-125.21100000000001,0.0
46.99,-125.05000000000001,0.0
47.015,-124.88999999999999,0.0
47.039,-124.72900000000001,0.0
47.063,-124.56800000000001,0.09598736972426898
47.088,-124.40700000000001,0.09611966940953104
47.112,-124.24600000000001,0.09592584601609741
47.136,-124.08500000000001,0.09192268310187621
47.16,-123.924,0.07532154240645535
47.183,-123.763,0.06192340736755595
47.207,-123.601,0.04277040946076371
47.23,-123.44,0.007018674621913429
47.253,-123.27799999999999,5.7708171909441615e-5
47.277,-123.11699999999999,5.4341923384505e-5
47.3,-122.95500000000001,0.007350879955736108
47.322,-122.793,0.04492291306399455
47.345,-122.631,0.056666447296528144
47.368,-122.47,0.06603965973111423
47.39,-122.30799999999999,0.07054600611082426
47.413,-122.14500000000001,0.06586895002386244
47.435,-121.983,0.06035550895505309
47.457,-121.821,0.05526771430254645
47.479,-121.65899999999999,0.04732627971008606
47.501,-121.49600000000001,0.01433564251468359
47.522,-121.334,0.011036207970483342
47.544,-121.17099999999999,0.03267273698523186
47.565,-121.00899999999999,0.037318452826343454
47.586,-120.846,0.052927263787947106
47.608,-120.68299999999999,0.12590685605312385
47.628,-120.52000000000001,0.1399034116042561
47.649,-120.358,0.1460025337624286
47.67,-120.195,0.15596080740414725
47.691,-120.031,0.15970656930489843
47.711,-119.868,0.1708898993121539
47.731,-119.70500000000001,0.172155583688654
47.752,-119.542,0.12232372026092932
47.772,-119.37799999999999,0.11679026609429047
47.791,-119.215,0.14642420324489352
47.811,-119.05199999999999,0.139252749941434
47.831,-118.888,0.1657180462439444
47.85,-118.72399999999999,0.26672846252506904
47.87,-118.561,0.29586920119996224
47.889,-118.39699999999999,0.32647875219638045
47.908,-118.233,0.3670595107274846
47.927,-118.06899999999999,0.42262240821195673
47.946,-117.905,0.5681992265904123
47.964,-117.74100000000001,0.624060875520145
47.983,-117.577,0.6492077670154915
48.001,-117.41300000000001,0.6345824154028348
48.02,-117.24799999999999,0.5950232908333812
48.038,-117.084,0.5789999178608091
48.056,-116.91999999999999,0.5940659308032384
48.074,-116.755,0.5293311791200748
48.091,-116.59100000000001,0.42090989631581
48.109,-116.42599999999999,0.315853603702802
48.126,-116.262,0.2979052242429942
48.144,-116.09700000000001,0.24677020710259473
48.161,-115.93199999999999,0.16465618646450186
48.178,-115.767,0.1450157683796171
48.195,-115.602,0.14078686265986332
48.212,-115.43700000000001,0.1237839093126815
48.228,-115.27199999999999,0.09643782739684344
48.245,-115.107,0.0911028179745348
48.261,-114.94200000000001,0.07769009308483653
48.277,-114.77699999999999,0.1283476711101414
48.293,-114.612,0.2047313183472247
48.309,-114.446,0.2850127762161598
48.325,-114.281,0.3904409651218016
48.341,-114.11600000000001,0.4344255369729896
48.356,-113.94999999999999,0.4114902053908209
48.372,-113.785,0.36623069959544335
48.387,-113.619,0.3107041609568837
48.402,-113.453,0.260862476001847
48.417,-113.28800000000001,0.21185396131002
48.432,-113.12200000000001,0.21002113756096813
48.447,-112.95599999999999,0.3098753371212892
48.461,-112.78999999999999,0.6523671275866032
48.476,-112.624,0.7648925608541013
48.49,-112.458,0.7761303268945001
48.504,-112.292,0.9007789145166462
48.518,-112.126,0.9863861238878776
48.532,-111.96000000000001,1.085352240292301
48.546,-111.79400000000001,1.01268708865295
48.56,-111.62799999999999,1.0227142710515529
48.573,-111.46100000000001,1.2607430912639153
48.586,-111.29499999999999,1.461850743697443
48.6,-111.12899999999999,1.7813508890477106
48.613,-110.96199999999999,1.9679468663757065
48.626,-110.79599999999999,2.0164902166542875
48.639,-110.62899999999999,1.890234984401141
48.651,-110.463,1.939963698605226
48.664,-110.29599999999999,2.040294499037506
48.676,-110.12899999999999,2.6974300684156245
48.688,-109.96199999999999,2.8519377697235493
48.701,-109.79599999999999,2.8298786664056066
48.713,-109.62899999999999,3.0258381476858225
48.724,-109.46199999999999,3.262021402113511
48.736,-109.29499999999999,2.495996296108213
48.748,-109.12799999999999,1.6098556402380781
48.759,-108.96100000000001,1.061130370676035
48.77,-108.79400000000001,0.9027008787150467
48.782,-108.62700000000001,0.7883041465352162
48.793,-108.46000000000001,0.7176903854426587
48.804,-108.293,0.7984032121663751
48.814,-108.126,0.9151481160839559
48.825,-107.958,0.9517797873671763
48.835,-107.791,0.9686348721744923
48.846,-107.624,1.1099536865146662
48.856,-107.45599999999999,1.5233945390464583
48.866,-107.28899999999999,1.5859683539724887
48.876,-107.12200000000001,1.364845550347869
48.886,-106.95400000000001,1.2923746653658534
48.895,-106.787,1.5621868484138501
48.905,-106.619,1.982435175284453
48.914,-106.452,2.1086223130769794
48.924,-106.28399999999999,1.918794691082026
48.933,-106.11600000000001,1.8640903621717555
48.942,-105.94900000000001,1.6995323345373645
48.951,-105.781,1.6768354045454628
48.959,-105.613,1.7062094266612136
48.968,-105.445,1.7335483783238574
48.976,-105.27799999999999,1.7807294370200901
48.985,-105.11000000000001,1.8810845711348945
48.993,-104.94200000000001,1.8681058974796632
49.001,-104.774,1.6750448437349652
49.009,-104.606,1.7405249748114218
49.016,-104.43799999999999,1.9738543473430112
49.024,-104.27000000000001,2.2005449952701297
49.032,-104.102,2.2678782821007006
49.039,-103.93400000000003,2.0245567946561964
49.046,-103.76600000000002,2.076137017483665
49.053,-103.59800000000001,1.7925714443011485
49.06,-103.43,1.4820302395882765
49.067,-103.262,1.2530518999148665
49.074,-103.09300000000002,1.222125341918645
49.08,-102.92500000000001,1.3371308244907474
49.086,-102.757,1.3549221110447782
49.093,-102.589,1.3292450735863373
49.099,-102.42000000000002,1.1490902649938475
49.105,-102.25200000000001,1.1385853940196597
49.111,-102.084,1.1258719006642006
49.116,-101.916,1.20988310763555
49.122,-101.74700000000001,1.1495418843625778
49.127,-101.57900000000001,1.121815262732994
49.133,-101.41000000000003,1.082175724401107
49.138,-101.24200000000002,0.9589417939837773
49.143,-101.07299999999998,0.8606253749799043
49.148,-100.90499999999997,1.040754572485291
49.152,-100.73700000000002,1.0635407229177136
49.157,-100.56799999999998,1.1194492001844565
49.161,-100.39999999999998,1.1347942989927151
49.166,-100.231,1.2138100586542813
49.17,-100.06200000000001,1.3751817228615761
49.174,-99.894,1.317085799166938
49.178,-99.72500000000002,1.3100134516331796
49.182,-99.55700000000002,1.4966569219626933
49.185,-99.38799999999998,1.3657492568674623
49.189,-99.219,1.2206707040787428
49.192,-99.05099999999999,1.0465919345034582
49.195,-98.882,1.0326820010313038
49.198,-98.714,1.2865245330461417
49.201,-98.54500000000002,1.232651286158955
49.204,-98.37599999999998,1.2783650780611757
49.207,-98.20800000000003,1.614432396339155
49.209,-98.03899999999999,2.0086697609574116
49.212,-97.87,2.089662976065984
49.214,-97.70100000000002,2.0147847959828016
49.216,-97.53300000000002,1.989901697564124
49.218,-97.36399999999998,2.521985541906877
49.22,-97.195,2.7859069299268935
49.222,-97.02600000000001,2.40332082106927
49.223,-96.858,2.304613125537444
49.225,-96.68900000000002,2.193369485984238
49.226,-96.51999999999998,1.7523322306323645
49.227,-96.351,1.2761171345859752
49.228,-96.18299999999999,1.1394662220222038
49.229,-96.01400000000001,0.9421382488487067
49.23,-95.84500000000003,0.8264012623297791
49.231,-95.67599999999999,0.8643049553515242
49.231,-95.507,0.7436246268588264
49.231,-95.339,0.6073284766793233
49.232,-95.17000000000002,0.6060656243774059
49.232,-95.00099999999998,0.5912469157087272
49.232,-94.832,0.5247541345051786
49.231,-94.66300000000001,0.5050110115874871
49.231,-94.495,0.5040027244640286
49.231,-94.32600000000002,0.5040161403654828
49.23,-94.15699999999998,0.43234616543596327
49.229,-93.988,0.0
49.228,-93.82,0.0
49.227,-93.65100000000001,0.0
49.226,-93.48200000000003,0.0
49.225,-93.31299999999999,0.0
49.223,-93.144,0.0
49.222,-92.976,0.0
49.22,-92.80700000000002,0.0
49.218,-92.63799999999998,0.0
49.216,-92.469,0.0
49.214,-92.30099999999999,0.0
49.212,-92.132,0.0
49.209,-91.96300000000002,0.0
49.207,-91.79500000000002,0.0
49.204,-91.62599999999998,0.0
49.201,-91.457,0.0
49.198,-91.28899999999999,0.0
49.195,-91.12,0.0
49.192,-90.95100000000002,0.0
49.189,-90.78300000000002,0.0
49.185,-90.61399999999998,0.0
49.182,-90.445,0.0
49.178,-90.27699999999999,0.0
49.174,-90.108,0.0
49.17,-89.94,0.0
49.166,-89.77100000000002,0.0
49.161,-89.60300000000001,0.0
49.157,-89.43400000000003,0.0
49.152,-89.26600000000002,0.0
49.148,-89.09699999999998,0.0
49.143,-88.92899999999997,0.0
49.138,-88.75999999999999,0.0
49.133,-88.59199999999998,0.0
49.127,-88.423,0.0
49.122,-88.255,0.0
49.116,-88.08699999999999,0.0
49.111,-87.918,0.0
49.105,-87.75,0.0
49.099,-87.582,0.0
49.093,-87.41300000000001,0.0
49.086,-87.245,0.0
49.08,-87.077,0.0
49.074,-86.90899999999999,0.0
49.067,-86.74099999999999,0.0
49.06,-86.572,0.0
49.053,-86.404,0.0
49.046,-86.23599999999999,0.0
49.039,-86.06799999999998,0.0
49.032,-85.89999999999998,0.0
49.024,-85.73200000000003,0.0
49.017,-85.56400000000002,0.0
49.009,-85.39600000000002,0.0
49.001,-85.22800000000001,0.0
48.993,-85.06,0.0
48.985,-84.892,0.0
48.976,-84.72399999999999,0.0
48.968,-84.55700000000002,0.0
48.959,-84.38900000000001,0.0
48.951,-84.221,0.0
48.942,-84.053,0.0
48.933,-83.88600000000002,0.0
48.924,-83.71800000000002,0.0
48.915,-83.55099999999999,0.0
48.905,-83.38299999999998,0.0
48.896,-83.21499999999997,0.0
48.886,-83.048,0.0
48.876,-82.88,0.0
48.866,-82.71300000000002,0.0
48.856,-82.54599999999999,0.0
48.846,-82.37799999999999,0.0
48.836,-82.21100000000001,0.0
48.825,-82.04399999999998,0.0
48.814,-81.87599999999998,0.0
48.804,-81.709,0.0
48.793,-81.54199999999997,0.0
48.782,-81.375,0.0
48.771,-81.20800000000003,0.0
48.759,-81.041,0.0
48.748,-80.87400000000002,0.0
48.736,-80.707,0.0
48.725,-80.54000000000002,0.0
48.713,-80.37299999999999,0.0
48.701,-80.20600000000002,0.0
48.689,-80.04000000000002,0.0
48.676,-79.87299999999999,0.0
48.664,-79.70600000000002,0.0
48.651,-79.54000000000002,0.0
48.639,-79.37299999999999,0.0
48.626,-79.20600000000002,0.0
48.613,-79.04000000000002,0.0
48.6,-78.87400000000002,0.0
48.587,-78.707,0.0
48.573,-78.541,0.0
48.56,-78.375,0.0
48.546,-78.20800000000003,0.0
48.532,-78.04199999999997,0.0
48.518,-77.87599999999998,0.0
48.504,-77.70999999999998,0.0
48.49,-77.54399999999998,0.0
48.476,-77.37799999999999,0.0
48.461,-77.21199999999999,0.0
48.447,-77.04599999999999,0.0
48.432,-76.88,0.0
48.417,-76.714,0.0
48.402,-76.54899999999998,0.0
48.387,-76.38299999999998,0.0
48.372,-76.21699999999998,0.0
48.357,-76.05200000000002,0.0
48.341,-75.88600000000002,0.0
48.325,-75.721,0.0
48.309,-75.55599999999998,0.0
48.294,-75.38999999999999,0.0
48.277,-75.22500000000002,0.0
48.261,-75.06,0.0
48.245,-74.89499999999998,0.0
48.228,-74.73000000000002,0.0
48.212,-74.565,0.0
48.195,-74.39999999999998,0.0
48.178,-74.23500000000001,0.0
48.161,-74.07,0.0
48.144,-73.90499999999997,0.0
48.127,-73.74099999999999,0.0
48.109,-73.57600000000002,0.0
48.092,-73.411,0.0
48.074,-73.24700000000001,0.0
48.056,-73.082,0.0
48.038,-72.918,0.0
48.02,-72.75400000000002,0.0
48.002,-72.589,0.0
47.983,-72.42500000000001,0.0
47.965,-72.26100000000002,0.0
47.946,-72.09699999999998,0.0
47.927,-71.93299999999999,0.0
47.908,-71.769,0.0
47.889,-71.60500000000002,0.0
47.87,-71.44099999999997,0.0
47.851,-71.27800000000002,0.0
47.831,-71.11399999999998,0.0
